"id","date","start_time","duration","weekday","community_id","google_calendar_event_id","is_recurring_master","recurring_master_id","recurrence_rule_id"
3995,"2026-02-18","21:00:00.000000",60,"WED",14,"hkstglm55jj8411nukp6cpbrkk",0,27,NULL
3996,"2026-02-18","21:30:00.000000",60,"WED",15,"904t8sgc857i5pnhgsjes135og",0,475,NULL
3997,"2026-02-18","22:00:00.000000",60,"WED",59,"8j7ou5g7ghn9alfa9et256jsqo",0,880,NULL
3998,"2026-02-18","21:00:00.000000",120,"WED",77,"d9mcq4e3tkl71ctlumprjsk7rc",0,1683,NULL
3999,"2026-02-17","21:00:00.000000",120,"TUE",51,"8h89s16m4ln3029tj99dp8ri80",0,2399,NULL
4000,"2026-02-18","22:00:00.000000",60,"WED",16,"9kugghbrttl674s7i3in0qpubc",0,2422,NULL
4001,"2026-02-06","21:00:00.000000",60,"FRI",50,"q7nkaa4rv4751uk6bjnhkogea0",0,2430,NULL
4002,"2026-02-18","22:00:00.000000",60,"WED",60,"2b57fr3dsjp2n5oi4e2pjcalk8",0,1528,NULL
4003,"2026-02-18","21:00:00.000000",120,"WED",51,"k71m6h7tt170ga8bap5fngi1po",0,2399,NULL
4004,"2026-02-07","21:00:00.000000",60,"SAT",50,"ml8rni9l9aa5ru1fcqm68dg7d4",0,2430,NULL
4005,"2026-02-19","21:00:00.000000",90,"THU",18,"s67cflmg83rtvgnrh3j0u8sdgo",0,1534,NULL
4006,"2026-02-20","22:00:00.000000",90,"FRI",22,"iln5a7448efh66s7nm6c0ob2sk",0,1803,NULL
4007,"2026-02-20","22:00:00.000000",60,"FRI",23,"0tthgjnl59jf3m2a8c6u38uat8",0,23,NULL
4008,"2026-02-20","21:00:00.000000",30,"FRI",79,"t4ni4raugdfi7ch7cj4kslijf8",0,1819,NULL
4009,"2026-02-19","21:00:00.000000",120,"THU",51,"48g7vqg0ab7s66ldif1pnba3q8",0,2399,NULL
4010,"2026-02-20","21:00:00.000000",60,"FRI",47,"q8jb45f8mndp8ba3tnst728sg0",0,2405,NULL
4011,"2026-02-08","21:00:00.000000",60,"SUN",50,"e7oaca5u33fe3tff9tkcnopeko",0,2430,NULL
4012,"2026-02-19","22:00:00.000000",60,"THU",60,"ikhqikdm8druk8lk1hpruu44f4",0,1528,NULL
4013,"2026-02-20","22:00:00.000000",60,"FRI",12,"a1911194ii2sl1vulp03m2jl7s",0,212,NULL
4014,"2026-02-20","22:30:00.000000",30,"FRI",21,"8kr7i45tvctbdh847njofpiusk",0,1565,NULL
4015,"2026-02-21","20:00:00.000000",60,"SAT",25,"nnnapb3sk2p70r7nccd7jo3on4",0,20,NULL
4016,"2026-02-21","21:00:00.000000",60,"SAT",26,"vctrng9tg8ttkgj76al8t6rom4",0,892,NULL
4017,"2026-02-21","22:00:00.000000",60,"SAT",72,"fuc4l5038tr8cgltal2r6vodlc",0,1440,NULL
4018,"2026-02-20","21:00:00.000000",120,"FRI",51,"5n84dc9c6gd1tk9op5t4cmaucc",0,2399,NULL
4019,"2026-02-21","21:00:00.000000",60,"SAT",47,"ottg7840ja3qoq1n49ljdmrc98",0,2405,NULL
4020,"2026-02-09","21:00:00.000000",60,"MON",50,"k6vbe7pg6v114q6ifafcbp4fek",0,2430,NULL
4021,"2025-11-25","21:00:00.000000",60,"Tue",52,"69lm79t2eje5vbm5umr6tnr2ts",0,NULL,NULL
4022,"2026-02-22","21:00:00.000000",60,"SUN",47,"r21k6e6oh3cvadpl16c3seh404",0,2405,NULL
4023,"2026-02-10","21:00:00.000000",60,"TUE",50,"393tlf7efu3bg0mtdb4m52gdro",0,2430,NULL
4024,"2026-02-22","21:00:00.000000",60,"SUN",56,"gcr1vgkn0c9t4vgfg6gqe30o78",0,1543,NULL
4025,"2025-12-05","22:00:00.000000",45,"Fri",53,"jmp265iumsnd0eatt1s590sd00",0,NULL,NULL
4026,"2026-02-23","21:00:00.000000",120,"MON",75,"f6ok5h7nq11kfdcta4pbraudeg",0,1616,NULL
4027,"2026-02-21","21:00:00.000000",120,"SAT",51,"72691a12dh332gelsks887rcvo",0,2399,NULL
4028,"2026-02-23","21:00:00.000000",60,"MON",47,"ambmdtqskflt41hv55arbdg3m4",0,2405,NULL
4029,"2026-02-23","22:30:00.000000",50,"MON",38,"stauogn0k1rbsm9plv3pekp47k",0,2406,NULL
4030,"2026-02-11","21:00:00.000000",60,"WED",50,"oosmtobo38p9hgqt9ql0pgj6t8",0,2430,NULL
4031,"2026-02-24","21:00:00.000000",120,"TUE",11,"eq7eq3ebh017s7radhbb94mt30",0,578,NULL
4032,"2026-02-22","21:00:00.000000",120,"SUN",51,"30bhuvbj2c75131nnv7it8j1ns",0,2399,NULL
4033,"2026-02-24","21:00:00.000000",60,"TUE",47,"43m83qctl7qndjj2p0kti7np3k",0,2405,NULL
4034,"2026-02-12","21:00:00.000000",60,"THU",50,"f9qdpedom6f9tu8nu7qvm3i9a8",0,2430,NULL
4035,"2026-02-21","22:30:00.000000",30,"SAT",21,"vll16a21641p5nno0rr4btrr50",0,1565,NULL
4036,"2025-12-13","22:00:00.000000",60,"Sat",29,"rbnt56b504tgos7jllrfjupqg4",0,NULL,NULL
4037,"2025-11-27","21:00:00.000000",120,"Thu",11,"mip0i9bua9o1td9nu4jr9kgb6s",0,NULL,NULL
4038,"2026-02-25","21:00:00.000000",60,"WED",14,"gfpgk9depg5dtn3sb4r9q7p0f8",0,27,NULL
4039,"2026-02-25","21:30:00.000000",60,"WED",15,"dgjrap9fdlirogeegkkir72va8",0,475,NULL
4040,"2026-02-25","22:00:00.000000",60,"WED",59,"4c8sh84ga074nhafd82h9tl4sg",0,880,NULL
4041,"2026-02-25","21:00:00.000000",120,"WED",73,"68197d3mls598qk0de0jd6s90g",0,1488,NULL
4042,"2026-02-23","21:00:00.000000",120,"MON",51,"nq5fkc1r73f7lvn987d85hg93o",0,2399,NULL
4043,"2026-02-25","21:00:00.000000",60,"WED",47,"jc6or9b85us823o51g7hd79vpc",0,2405,NULL
4044,"2026-02-13","21:00:00.000000",60,"FRI",50,"gev9eeme13s2t9jd541kces9o8",0,2430,NULL
4045,"2026-02-25","22:00:00.000000",60,"WED",49,"22d4nmpffnooog3ueuklgk8ij0",0,1454,NULL
4046,"2026-02-26","21:00:00.000000",60,"THU",19,"295944ub2qg455ccjaql3trqj4",0,175,NULL
4047,"2026-02-26","22:00:00.000000",60,"THU",20,"8v9vlpaj8r0blpm551d3ht39sc",0,2,NULL
4048,"2026-02-14","21:00:00.000000",60,"SAT",50,"lorl429ukhppge7ni44dig9jr8",0,2430,NULL
4049,"2025-11-29","21:00:00.000000",60,"Sat",74,"el4pni1v6s0q7pam9v40emgoh0",0,NULL,NULL
4050,"2026-02-27","22:00:00.000000",90,"FRI",22,"rlmqbqrtm541q0o1mtpu69atbo",0,1803,NULL
4051,"2026-02-27","22:00:00.000000",60,"FRI",23,"0tid5k4ljrfqh78m73g59au82o",0,23,NULL
4052,"2026-02-12","22:00:00.000000",60,"THU",42,"liqiqe998aa8pfu5u931thhgjk",0,12,NULL
4053,"2026-02-27","21:00:00.000000",30,"FRI",79,"7m9lnkmofc13aldsit3trjv5c4",0,1819,NULL
4054,"2026-02-24","21:00:00.000000",120,"TUE",51,"2f5u93l6bv74lt5n9csncia5vs",0,2399,NULL
4055,"2026-02-15","21:00:00.000000",60,"SUN",50,"pj21gkk5ac4u5r1mo0v0d9pgos",0,2430,NULL
4056,"2026-02-27","20:00:00.000000",60,"FRI",65,"ok81c1kprp9og0bs93aashpbqc",0,1643,NULL
4057,"2026-02-28","21:00:00.000000",60,"SAT",26,"siuhaa2jkh996s6m7s39q5327g",0,892,NULL
4058,"2026-02-28","22:00:00.000000",60,"SAT",30,"kcclk5qelfenqc44g6lsdl28bg",0,423,NULL
4059,"2026-02-13","22:00:00.000000",60,"FRI",42,"po0e7kk6ocjc95qrvknriil70c",0,12,NULL
4060,"2026-02-26","22:00:00.000000",60,"THU",42,"731m99mcampen9q2u9kjimoidg",0,12,NULL
4061,"2026-02-25","21:00:00.000000",120,"WED",51,"r96ursk4dhincjm1evtl4r11sc",0,2399,NULL
4062,"2026-02-26","21:00:00.000000",60,"THU",47,"8iq58sdaff9efk12jcpdsa3co4",0,2405,NULL
4063,"2026-02-16","21:00:00.000000",60,"MON",50,"bl0vfhc4detng2t42ndl47f84s",0,2430,NULL
4064,"2026-02-28","22:00:00.000000",60,"SAT",60,"hadt2h521lfgrn7kljc6vjenq8",0,1528,NULL
4065,"2026-02-28","21:00:00.000000",60,"SAT",28,"3r3q4ksdcgrt96nmfafr5l806k",0,1464,NULL
4066,"2026-02-28","21:00:00.000000",60,"SAT",54,"ii84pikm9vod42c02bjs8mkv54",0,1507,NULL
4067,"2025-12-04","22:00:00.000000",60,"Thu",67,"8539dbbdmlglroqc2ia705551c",0,NULL,NULL
4068,"2026-03-01","20:00:00.000000",60,"SUN",5,"ias8n8hlvd3b7maqk6ia060bps",0,30,NULL
4069,"2026-02-27","22:00:00.000000",60,"FRI",42,"22etnmid71iqnea1krn8kepefk",0,12,NULL
4070,"2026-02-26","21:00:00.000000",120,"THU",51,"pfrjavhqsiptpcct7lgskfm8d8",0,2399,NULL
4071,"2026-02-27","21:00:00.000000",60,"FRI",47,"9h6um4o9g8bjvonsgsnc0qibq0",0,2405,NULL
4072,"2026-02-17","21:00:00.000000",60,"TUE",50,"n44kcvodsbcjtsnqi4lp693ppk",0,2430,NULL
4073,"2026-03-01","21:00:00.000000",60,"SUN",3,"42n7ccn18uo191bsrumlkdadrg",0,1525,NULL
4074,"2026-02-22","22:30:00.000000",30,"SUN",21,"mu32mekf0ukfnje29scaegm40s",0,1565,NULL
4075,"2026-03-02","22:00:00.000000",60,"MON",37,"m83330r2vt6garatgq6jhg6sgs",0,8,NULL
4076,"2026-02-28","22:00:00.000000",60,"SAT",42,"b6avgh5sa124o52h9c8v9k44e8",0,12,NULL
4077,"2026-03-02","22:00:00.000000",60,"MON",42,"q04135gvpqr73v5f4pfueo5sq0",0,12,NULL
4078,"2026-03-02","21:00:00.000000",119,"MON",76,"vip9ehhkmvmsp4gqsocs30lp84",0,1612,NULL
4079,"2026-02-27","21:00:00.000000",120,"FRI",51,"kdatte9rdjatv75ps9b427unsk",0,2399,NULL
4080,"2026-03-02","22:30:00.000000",50,"MON",38,"mlmmhj72imgd28adilq1s3v924",0,2406,NULL
4081,"2026-02-18","21:00:00.000000",60,"WED",50,"a1m7smq2ndi7mj10qe843sf3d4",0,2430,NULL
4082,"2026-02-28","22:00:00.000000",60,"SAT",71,"j6lf652cc95cuuvkthouuhi230",0,1710,NULL
4083,"2026-02-23","22:30:00.000000",30,"MON",21,"2vkr86cnfa6r886lt605tdk6fo",0,1565,NULL
4084,"2026-03-02","21:00:00.000000",60,"MON",39,"dki293se1tr7bdo7ls8r32qges",0,1512,NULL
4085,"2026-03-03","21:00:00.000000",60,"TUE",41,"hjt0r69ds4gitnjrv0bdc7ralk",0,6,NULL
4086,"2026-03-03","22:00:00.000000",60,"TUE",42,"1b0p6a3nnptg4vbppt7nv1sn08",0,12,NULL
4087,"2026-02-28","21:00:00.000000",120,"SAT",51,"7lt9ql5dhreth40gg5t073qdfo",0,2399,NULL
4088,"2026-02-19","21:00:00.000000",60,"THU",50,"q6f3r63h14b72qln8rpatjt83o",0,2430,NULL
4089,"2026-03-04","21:00:00.000000",60,"WED",14,"t813gor3r4hc0ksj76opqjkbi4",0,27,NULL
4090,"2026-03-04","21:30:00.000000",60,"WED",15,"n74jg87rgclvhh6d4ghjdvqgak",0,475,NULL
4091,"2026-03-04","22:00:00.000000",60,"WED",42,"fc2t16bdsv0mbm43t3ck8qb7ag",0,12,NULL
4092,"2026-03-04","22:00:00.000000",60,"WED",59,"afmakn139273elu72gba0c4dgk",0,880,NULL
4093,"2026-03-04","21:00:00.000000",120,"WED",77,"s6qn1rhds43opf5uu3r91g096g",0,1683,NULL
4094,"2026-03-04","22:00:00.000000",60,"WED",16,"v96aiogigkrf1n33jl12b40234",0,2422,NULL
4095,"2026-02-20","21:00:00.000000",60,"FRI",50,"q5rvbeqs4md3m4apn1bb1qflpk",0,2430,NULL
4096,"2026-03-05","22:00:00.000000",60,"THU",42,"3unrg17b8ep822sr6ajju9tssk",0,12,NULL
4097,"2026-02-21","21:00:00.000000",60,"SAT",50,"8a3ntp26c58rcrvj4u21l5cj7c",0,2430,NULL
4098,"2026-03-05","21:00:00.000000",90,"THU",18,"5r4ec8husijhvrn0rqbvtstdu4",0,1534,NULL
4099,"2026-03-06","22:00:00.000000",90,"FRI",22,"qsl4m30sl3eovr5kcg3alo3kng",0,1803,NULL
4100,"2026-03-06","22:00:00.000000",60,"FRI",23,"79u7foif6cod8b1b0l1fhr7n9s",0,23,NULL
4101,"2026-03-06","22:00:00.000000",60,"FRI",42,"0teh1056l4138k78e72fnt27g8",0,12,NULL
4102,"2026-03-06","21:00:00.000000",30,"FRI",79,"2ngan0u147u33evbr2jpv7om00",0,1819,NULL
4103,"2026-02-22","21:00:00.000000",60,"SUN",50,"og2dvbn60pq8nl309j1j5iegt8",0,2430,NULL
4104,"2026-02-24","22:30:00.000000",30,"TUE",21,"9tkoph9a6juc4cgkalibm5ojfo",0,1565,NULL
4105,"2026-03-05","22:30:00.000000",30,"THU",21,"e9rr9cjsmit3n55ggno2us933k",0,1565,NULL
4106,"2026-03-07","20:00:00.000000",60,"SAT",25,"tarkeq795sum1rp92uujj9ho3s",0,20,NULL
4107,"2026-03-07","21:00:00.000000",60,"SAT",26,"l3bmmr2tnff2brtmsff387i11s",0,892,NULL
4108,"2026-03-07","22:00:00.000000",60,"SAT",42,"uq3mf57baumpv85np3kcpdau00",0,12,NULL
4109,"2026-03-07","22:00:00.000000",60,"SAT",72,"ipgsit7v651vh5agqdr4fbtdtc",0,1440,NULL
4110,"2026-02-23","21:00:00.000000",60,"MON",50,"mgqv384t35rq653mu67t04e22g",0,2430,NULL
4111,"2026-03-06","22:30:00.000000",30,"FRI",21,"67t3tugr902ra3loh656gp00vc",0,1565,NULL
4112,"2025-12-09","19:00:00.000000",120,"Tue",74,"2ap6areblv2e603n1pm2ng9jr4",0,NULL,NULL
4113,"2026-03-08","20:00:00.000000",60,"SUN",25,"se1n82bsn7tb5u42el0j8pd3cs",0,20,NULL
4114,"2026-03-08","22:00:00.000000",60,"SUN",42,"k24ijo99nhtotbsc3bt2gc6kl8",0,12,NULL
4115,"2026-02-24","21:00:00.000000",60,"TUE",50,"enkc3u152bhmuikffpla14mhlc",0,2430,NULL
4116,"2026-03-08","21:00:00.000000",60,"SUN",56,"adf4qqb00hegubpgvpkq6pipos",0,1543,NULL
4117,"2026-03-08","22:00:00.000000",60,"SUN",60,"d9vnftakgaehv83i1ulmdq411g",0,1528,NULL
4118,"2026-03-09","22:00:00.000000",60,"MON",42,"es928bpfmc84lg1tr36ftsn5jc",0,12,NULL
4119,"2026-03-09","21:00:00.000000",120,"MON",75,"msr7lfact53hp8378r2d1uaht4",0,1616,NULL
4120,"2026-03-09","22:30:00.000000",50,"MON",38,"lfjnoskvgga551a4jtq5n8aick",0,2406,NULL
4121,"2026-02-25","21:00:00.000000",60,"WED",50,"nigeup9srm38b8u0kcpgrp0630",0,2430,NULL
4122,"2026-01-07","21:00:00.000000",60,"Wed",86,"8guodcj3v2lng7f6hlm8peba2c",0,NULL,NULL
4123,"2026-03-10","21:00:00.000000",120,"TUE",11,"bfc5626urgu9fapqndrce1fmgk",0,578,NULL
4124,"2026-03-10","22:00:00.000000",60,"TUE",42,"rllj2cbcnfejjoa06vbo7cd3sk",0,12,NULL
4125,"2026-03-10","21:00:00.000000",60,"TUE",47,"iua5ba3fcg3ekb7ppp30c5e864",0,2405,NULL
4126,"2026-02-26","21:00:00.000000",60,"THU",50,"m0r37jvvacjuulo7duvcpps6as",0,2430,NULL
4127,"2026-03-07","22:30:00.000000",30,"SAT",21,"af9vedrnp1415rpqr207h1hnhk",0,1565,NULL
4128,"2026-03-11","21:00:00.000000",60,"WED",14,"v74ihjgk7unj0lqvtpo2fvigfg",0,27,NULL
4129,"2026-03-11","21:30:00.000000",60,"WED",15,"l3kf6f34af1qm30i3o4lfv7ejg",0,475,NULL
4130,"2026-03-11","22:00:00.000000",60,"WED",42,"dq18628hjdtudbhs30f3edve2g",0,12,NULL
4131,"2026-03-11","22:00:00.000000",60,"WED",59,"os5ko3gk2ddcpqs55bjjhjmhg0",0,880,NULL
4132,"2026-02-27","21:00:00.000000",60,"FRI",50,"a0273l18p39m7bnnqv6sptkbas",0,2430,NULL
4133,"2026-03-11","22:00:00.000000",60,"WED",35,"93kmubnl956u9vrgpvqalbqqek",0,1532,NULL
4134,"2026-03-08","22:30:00.000000",30,"SUN",21,"h2i35jaumn6vrflk6fqsnb7tdo",0,1565,NULL
4135,"2026-03-12","21:00:00.000000",60,"THU",19,"gr61kgj2keduehkuudqg4b0c3o",0,175,NULL
4136,"2026-03-12","22:00:00.000000",60,"THU",20,"99c89id0g0muqum6ha74sm642k",0,2,NULL
4137,"2026-03-12","22:00:00.000000",60,"THU",42,"kleklnjt87212cev29m5goptvk",0,12,NULL
4138,"2026-02-28","21:00:00.000000",60,"SAT",50,"sg0hth2efl68rto164g3fo08ls",0,2430,NULL
4139,"2026-03-09","22:30:00.000000",30,"MON",21,"90lpg02p5o4k4kha9brigkm1lo",0,1565,NULL
4140,"2026-03-13","22:00:00.000000",90,"FRI",22,"v3qfmevg4gvu30athc5ha6fp0g",0,1803,NULL
4141,"2026-03-13","22:00:00.000000",60,"FRI",23,"mml9o1j8u7n4ckihc4eed4n9bc",0,23,NULL
4142,"2026-03-13","22:00:00.000000",60,"FRI",42,"ndoknlvq8k279afhhi6i8i459c",0,12,NULL
4143,"2026-03-13","21:00:00.000000",30,"FRI",79,"pf78mhg1plnirt9jqqtblh2u90",0,1819,NULL
4144,"2026-03-13","20:00:00.000000",60,"FRI",65,"l492u0ntmk1ac65aq1iovlr1ps",0,1643,NULL
4145,"2026-03-12","22:30:00.000000",30,"THU",21,"h821jpl5cvmng1vr5bbegv5530",0,1565,NULL
4146,"2026-03-13","21:00:00.000000",60,"FRI",2,"jdeqtu9ghlk6iugituakf1pcm8",0,1511,NULL
4147,"2026-03-14","21:00:00.000000",60,"SAT",26,"es47arpflgjqlldgm4qfsutt4o",0,892,NULL
4148,"2026-03-14","22:00:00.000000",60,"SAT",30,"ne6tpvfhft410tsh5sfu3klpm0",0,423,NULL
4149,"2026-03-14","22:00:00.000000",60,"SAT",42,"r08lvi9i67f8r4rv0t89t6oqjs",0,12,NULL
4150,"2026-03-14","22:00:00.000000",60,"SAT",71,"0ubfn5t7m6lf79bva502uvbopo",0,1710,NULL
4151,"2026-03-14","21:00:00.000000",60,"SAT",54,"nj94kqg6e13qr9vralvq57ifus",0,1507,NULL
4152,"2026-03-15","20:00:00.000000",60,"SUN",5,"k947veg5j3m0h85l1f0e8d2a8c",0,30,NULL
4153,"2026-03-15","22:00:00.000000",60,"SUN",42,"5u68ql97sm1a2bgit2a6ckb2u4",0,12,NULL
4154,"2026-03-15","21:00:00.000000",60,"SUN",3,"qqn8e7kis7nvdpfsef2pfj5s6o",0,1525,NULL
4155,"2026-03-13","22:30:00.000000",30,"FRI",21,"9jtk2klnm724ch4p0rqf0fguko",0,1565,NULL
4156,"2026-03-16","22:00:00.000000",60,"MON",42,"o2jfm9k08ctjm35te0hrmuql0k",0,12,NULL
4157,"2026-03-16","21:00:00.000000",119,"MON",76,"jsr9eaemk8pi0dn2vkh5jm2480",0,1612,NULL
4158,"2026-03-16","22:30:00.000000",50,"MON",38,"9neqvrdk4m2b1t90nlalnf2hf0",0,2406,NULL
4159,"2026-03-14","22:30:00.000000",30,"SAT",21,"8f5kf3nkcd04kvctf026tof7i0",0,1565,NULL
4160,"2026-03-16","21:00:00.000000",60,"MON",39,"tlqdad9ujbu41tvs1pfqrtpnio",0,1512,NULL
4161,"2026-03-17","21:00:00.000000",60,"TUE",41,"qq295umo36sd8r4uos7ccn3snk",0,6,NULL
4162,"2026-03-17","22:00:00.000000",60,"TUE",42,"ucnqh60hrp2g5kntuhombn2thc",0,12,NULL
4163,"2026-03-18","21:00:00.000000",60,"WED",14,"umn4rcmpb15qsts48hla6hbn90",0,27,NULL
4164,"2026-03-18","21:30:00.000000",60,"WED",15,"ccpsro8vas51tq3idrljalh69o",0,475,NULL
4165,"2026-03-18","22:00:00.000000",60,"WED",42,"gvbn52mkqipva38s1ps4c80pd8",0,12,NULL
4166,"2026-03-18","22:00:00.000000",60,"WED",59,"qtfcu1sk3a9jgli5feef2uafks",0,880,NULL
4167,"2026-03-18","21:00:00.000000",120,"WED",77,"3rf1kbaf39rgeieh5nbb6fna9c",0,1683,NULL
4168,"2026-03-18","22:00:00.000000",60,"WED",16,"048edr2jbgbu8gs799g9cu580c",0,2422,NULL
4169,"2026-03-18","22:00:00.000000",60,"WED",60,"m0eurcisjhe5013j7t8cufbm30",0,1528,NULL
4170,"2026-03-19","22:00:00.000000",60,"THU",42,"skg8vfj6kq5hbvaac71cvc0trg",0,12,NULL
4171,"2026-03-19","22:00:00.000000",60,"THU",60,"j0nevnj5gln7qqmh0iqti20rcs",0,1528,NULL
4172,"2026-03-19","21:00:00.000000",90,"THU",18,"t2drnrficiohu0891lnffrueq8",0,1534,NULL
4173,"2026-03-20","22:00:00.000000",90,"FRI",22,"d0cuhhvcm205b8rveuo1rrtjqs",0,1803,NULL
4174,"2026-03-20","22:00:00.000000",60,"FRI",23,"1no28oc16a6b8nhdcr6r2jj2a0",0,23,NULL
4175,"2026-03-20","22:00:00.000000",60,"FRI",42,"fc18hk8ap49hlgco1a1i36pjoc",0,12,NULL
4176,"2026-03-20","21:00:00.000000",30,"FRI",79,"5f37vlc5eukd22r3o4o2ineaqg",0,1819,NULL
4177,"2026-03-20","21:00:00.000000",60,"FRI",47,"9tnml0o70k0pea6jibj31hq3u8",0,2405,NULL
4178,"2026-03-20","22:00:00.000000",60,"FRI",12,"59ula42csld3hls5hknofnu8dk",0,212,NULL
4179,"2026-03-19","22:30:00.000000",30,"THU",21,"jkjjpsda3t2s116ajiucger6vs",0,1565,NULL
4180,"2026-03-21","20:00:00.000000",60,"SAT",25,"1k1eq9taon759rds912t970kkc",0,20,NULL
4181,"2026-03-21","21:00:00.000000",60,"SAT",26,"m8obec7k0ll5hvns84idj9oo3c",0,892,NULL
4182,"2026-03-21","22:00:00.000000",60,"SAT",42,"fsq0h81o2kp5rr076cv11egjf0",0,12,NULL
4183,"2026-03-21","22:00:00.000000",60,"SAT",72,"jgt7ao5bp4u7a0bjfdmr3c2dks",0,1440,NULL
4184,"2026-03-21","21:00:00.000000",60,"SAT",47,"djbuo7oie8ohmq0kh6ka0qf2b8",0,2405,NULL
4185,"2026-03-22","20:00:00.000000",60,"SUN",25,"8t66kgie54l7ooq5ohv8haftj0",0,20,NULL
4186,"2026-03-22","22:00:00.000000",60,"SUN",42,"nb8884frk06bmvtvjagbjtgmpk",0,12,NULL
4187,"2026-03-22","21:00:00.000000",60,"SUN",47,"vq93ijl7ob1nnrmqliafhboqh4",0,2405,NULL
4188,"2026-03-22","21:00:00.000000",60,"SUN",56,"spj3ist44cf9fr5a53egpunbmc",0,1543,NULL
4189,"2025-12-23","21:00:00.000000",60,"Tue",52,"ubpbjfdaqhd6ngt22enhq155rg",0,NULL,NULL
